id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
104,Frank,Onyeka,Onyeka,a,,,5.0,288,174,0.2,381,143,0.0,267,64,0,0,0,0,0,0,0,0.0,2.4,1.5,,2.0,286,121,,,350,163,332,168,343,175,361,168,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Carl,Rushworth,Rushworth,a,,,4.5,455,36,0.9,200,29,0.0,141,37,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,474,57,,,469,57,462,48,448,41,471,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Oliver,Dovin,Dovin,a,,,4.0,555,61,2.5,112,18,0.0,45,17,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,439,46,,,433,46,418,30,399,21,435,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,396,26,0.6,240,32,0.0,82,27,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,459,53,,,454,53,443,40,426,31,456,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,551,167,8.5,53,20,0.0,41,26,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,435,156,,,429,155,414,154,395,150,431,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Liam,Kitching,Kitching,a,,,4.0,544,162,0.5,250,92,0.0,34,21,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,428,151,,,422,150,407,149,388,145,424,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,549,165,15.6,26,10,0.0,39,24,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,433,154,,,427,153,412,152,393,148,429,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Jay,Dasilva,Dasilva,a,,,4.0,529,150,0.6,238,86,0.0,19,9,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,414,140,,,408,139,393,138,374,134,410,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,553,168,0.1,436,147,0.0,43,27,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,437,157,,,431,156,416,155,397,151,433,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,516,142,0.1,422,142,0.0,6,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,405,135,,,399,134,383,133,364,129,401,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,533,154,0.1,464,157,0.0,23,13,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,418,144,,,412,143,397,142,378,138,414,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,538,158,0.2,331,119,0.0,28,17,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,422,147,,,416,146,401,145,382,141,418,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,569,181,0.1,498,168,0.0,59,40,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,448,165,,,443,165,429,165,411,162,445,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,564,176,0.6,237,85,0.0,54,35,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,447,164,,,442,164,427,163,408,159,444,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Jack,Rudoni,Rudoni,d,Shoulder injury - 75% chance of playing,,5.0,312,183,0.2,332,118,0.0,291,73,0,0,0,0,0,0,0,0.0,0.0,1.1,,0.0,525,219,75.0,,525,219,524,219,520,218,525,219,5.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Matt,Grimes,Grimes,a,,,5.0,239,147,0.2,344,124,0.0,218,37,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,500,203,,,500,203,496,203,490,202,500,203,4.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,334,195,0.2,386,146,0.0,313,85,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,532,224,,,532,224,531,224,528,223,532,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,147,91,0.3,322,112,0.0,397,140,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,554,238,,,554,238,554,238,553,238,554,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,293,176,0.0,525,218,0.0,272,66,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,517,214,,,517,214,514,214,511,213,517,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,144,89,0.2,354,129,0.0,394,138,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,553,237,,,553,237,553,237,552,237,553,237,6.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,George,Shepherd,Shepherd,a,,,4.5,510,256,0.3,315,107,0.0,196,25,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,496,200,,,496,200,490,200,483,199,496,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,176,107,0.1,420,167,0.0,426,156,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,559,243,,,559,243,559,243,558,243,559,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,465,244,0.2,352,128,0.0,151,13,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,477,197,,,472,194,466,196,453,190,474,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,506,253,0.7,226,77,0.0,192,22,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,495,199,,,494,198,489,199,480,196,494,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,a,,,5.5,124,33,1.8,139,21,0.0,374,29,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,552,65,,,552,65,552,65,551,65,552,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,276,50,0.8,203,33,0.0,255,16,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,511,58,,,511,58,507,58,504,58,511,58,,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Ellis,Simms,Simms,a,,,5.0,265,48,0.6,235,39,0.0,244,14,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,507,56,,,507,56,503,56,500,56,507,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Jahnoah,Markelo,Markelo,a,,,5.0,359,56,0.1,448,64,0.0,338,22,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,539,62,,,539,62,539,62,537,62,539,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,480,62,0.3,307,55,0.0,166,5,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,485,51,0.0,,480,49,476,49,466,49,482,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,379,229,0.0,512,212,0.0,358,119,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,548,235,,,548,235,548,235,546,235,548,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Dean,Henderson,Henderson,a,,,5.0,242,9,3.1,96,16,0.0,221,50,0,0,0,0,0,0,0,0.0,26.2,2.6,,3.5,100,10,,,22,6,343,12,492,53,160,7,,,,,,,,0.0,0.0,0.0,1.39,2.86,0.3,1.38,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Walter,Benítez,Benitez,a,,,4.5,397,27,0.1,417,48,0.0,83,28,0,0,0,0,0,0,0,0.0,1.6,1.9,,7.0,1,1,,,355,29,444,41,427,32,370,29,,,,,,,,0.0,0.0,0.0,1.12,3.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,151,18,11.5,40,15,0.0,401,164,0,0,0,0,0,0,0,0.0,24.7,2.5,,4.7,17,5,,,79,33,79,19,63,5,62,10,,,,,,,,0.09,0.15,0.24,1.29,0.0,0.38,1.24,1.09,7.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
202,Chris,Richards,Richards,a,,,5.0,287,51,0.8,209,75,0.0,266,133,0,0,0,0,0,0,0,0.0,25.6,2.2,,3.9,65,25,,,40,16,196,51,167,47,109,31,,,,,,,,0.08,0.05,0.13,1.31,0.0,0.35,1.34,0.99,9.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Jaydee,Canvot,Canvot,a,,,5.0,376,74,0.6,241,88,0.0,355,156,0,0,0,0,0,0,0,0.0,14.4,2.2,,3.6,90,37,,,168,70,271,90,272,87,248,80,,,,,,,,0.1,0.02,0.12,1.61,0.0,0.34,1.56,0.95,11.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,439,111,6.8,62,25,0.0,125,84,0,0,0,0,0,0,0,0.0,30.0,1.7,,3.6,85,33,,,64,28,56,9,124,24,70,14,,,,,,,,0.04,0.07,0.11,1.38,0.0,0.33,1.3,1.0,6.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
205,Borna,Sosa,Sosa,a,,,4.5,419,95,0.0,510,171,0.0,105,68,0,0,0,0,0,0,0,0.0,1.3,1.7,,0.9,390,129,,,367,128,317,110,330,119,362,124,,,,,,,,0.04,0.06,0.1,0.82,0.0,0.0,1.82,0.0,8.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,a,,,4.5,474,128,0.1,444,150,0.0,160,101,0,0,0,0,0,0,0,0.0,4.4,1.7,,2.2,264,102,,,296,106,318,111,283,93,312,107,,,,,,,,0.05,0.02,0.07,1.49,0.0,0.16,1.31,0.98,7.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Oscar,Mingueza,Mingueza,a,,,4.5,434,107,0.1,431,144,0.0,120,80,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,467,173,,,462,173,454,173,439,172,464,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,a,,,6.5,40,27,8.3,55,19,0.0,532,225,0,0,0,0,0,0,0,0.0,18.0,2.3,,4.2,43,19,,,121,43,134,91,32,18,71,44,,,2.0,,,,,0.45,0.05,0.5,1.29,0.0,0.37,1.2,0.99,5.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Brennan,Johnson,Johnson,a,,,6.0,76,49,0.2,374,139,0.0,488,194,0,0,0,0,0,0,0,0.0,10.8,2.1,,1.9,297,129,,,237,107,118,82,132,76,181,89,4.0,2.0,,,,,,0.13,0.07,0.2,1.49,0.0,0.32,1.26,1.0,6.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,188,115,0.4,298,99,0.0,438,164,0,0,0,0,0,0,0,0.0,20.4,2.0,,3.3,132,54,100.0,,115,39,21,20,174,93,61,40,6.0,,,,,,,0.05,0.26,0.31,1.38,0.0,0.28,1.52,1.02,10.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,186,114,0.2,348,126,0.0,436,163,0,0,0,0,0,0,0,0.0,14.0,2.0,,2.3,259,107,,,189,80,22,21,71,43,57,36,7.0,1.0,,,,,,0.2,0.27,0.47,1.3,0.0,0.3,1.22,1.13,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Will,Hughes,Hughes,a,,,4.5,393,233,11.1,42,14,0.0,79,2,0,0,0,0,0,0,0,0.0,10.0,1.0,,1.5,328,145,,,253,115,110,79,243,131,220,111,8.0,,,,,,,0.06,0.11,0.17,1.46,0.0,0.29,1.04,1.1,8.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,234,142,0.1,412,163,0.0,213,32,0,0,0,0,0,0,0,0.0,13.8,1.5,,2.2,265,110,,,209,93,161,107,129,74,193,98,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.37,1.31,0.94,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Daichi,Kamada,Kamada,a,,,5.0,256,158,0.3,325,115,0.0,235,48,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.4,245,98,,,228,100,100,73,192,106,183,91,9.0,,,,,,,0.08,0.15,0.23,1.23,0.0,0.28,1.33,1.04,9.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Justin,Devenny,Devenny,a,,,5.0,320,186,0.0,549,234,0.0,299,76,0,0,0,0,0,0,0,0.0,7.2,1.5,,1.7,315,138,,,297,136,238,139,179,97,271,132,,3.0,3.0,,,,,0.27,0.04,0.31,1.69,0.0,0.11,1.72,0.8,8.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,a,,,5.0,367,221,0.1,492,202,0.0,346,111,0,0,0,0,0,0,0,0.0,0.8,1.5,,1.0,384,180,,,373,172,361,179,337,171,379,178,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,a,,,5.0,351,208,0.0,517,214,0.0,330,98,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,537,227,,,537,227,537,227,534,226,537,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,5.0,292,175,0.1,475,195,0.0,271,65,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,516,213,,,516,213,513,213,510,212,516,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,300,179,0.0,565,247,0.0,279,69,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,519,216,,,519,216,517,216,514,215,519,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,a,,,4.5,496,137,0.0,540,182,0.0,182,110,0,0,0,0,0,0,0,0.0,0.4,1.7,,2.0,284,109,,,361,126,312,108,340,123,358,122,,,,,,,,0.02,0.16,0.18,2.53,0.0,0.0,2.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,509,255,0.1,435,175,0.0,195,24,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,376,172,,,389,182,371,186,482,198,393,185,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,77,20,0.6,244,41,0.0,489,50,0,0,0,0,0,0,0,0.0,12.5,2.0,,2.1,280,28,,,218,20,165,15,46,17,147,19,,,,,,,,0.21,0.04,0.25,1.41,0.0,0.2,1.6,1.02,3.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Jean-Philippe,Mateta,Mateta,a,,,6.5,39,11,6.6,64,10,0.0,531,58,0,0,0,0,0,0,0,0.0,17.5,2.1,,3.6,95,9,,,87,8,191,18,18,10,51,11,,,1.0,,,,,0.59,0.05,0.64,1.29,0.0,0.33,1.18,1.02,5.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Eddie,Nketiah,Nketiah,a,,,5.5,134,34,0.5,269,45,0.0,384,30,0,0,0,0,0,0,0,0.0,4.2,1.8,,1.9,293,30,,,293,32,247,27,178,34,272,33,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,378,57,0.0,577,69,0.0,357,23,0,0,0,0,0,0,0,0.0,3.4,0.0,,1.2,349,39,0.0,,364,41,348,43,257,40,343,41,,,,,,,,0.28,0.01,0.29,2.62,0.0,0.0,2.26,0.0,7.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Remi,Matthews,Matthews,a,,,4.0,528,54,1.7,146,22,0.0,18,10,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,413,39,,,407,39,392,23,373,14,409,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,424,99,0.0,521,175,0.0,110,72,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,464,172,,,459,172,451,172,436,171,461,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Christian,Nørgaard,Nørgaard,a,,,5.0,230,140,0.7,229,79,0.0,209,30,0,0,0,0,0,0,0,0.0,1.4,1.5,,1.0,377,173,,,354,164,353,174,327,167,363,169,,,,,,,,0.07,0.04,0.11,2.03,0.0,0.0,0.89,0.89,14.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
