id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
568,a,,,5.5,201,126,0,0,0,0,0.1,438,175,0,0,0.0,571,250,0,0,0.0,456,176,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,250,0.0,571,250,0.0,570,250,0.0,571,250,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,a,,,5.5,177,108,0,0,0,0,0.0,567,244,0,0,0.0,566,245,0,0,0.0,432,158,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,245,0.0,566,245,0.0,565,245,0.0,566,245,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,338,70,0,0,0,0,0.1,447,152,0,0,0.0,534,187,0,0,0.0,314,152,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,187,0.0,533,187,0.0,530,187,0.0,534,187,,,,1,,Pep,Chavarría,Chavarria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,5.0,294,176,0,0,0,0,0.2,392,148,0,0,2.0,286,121,0,0,0.0,270,64,0.0,2.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.37,0.37,2.07,0.0,350,163,0.0,332,168,0.0,343,175,0.0,361,168,,,,1,,Frank,Onyeka,Onyeka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.05,0.0,10.23,0,0,0
110,a,,,4.5,463,37,0,0,0,0,0.9,198,28,0,0,0.0,476,57,0,0,0.0,143,37,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,57,0.0,464,48,0.0,450,41,0.0,473,57,,,,1,,Carl,Rushworth,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
171,a,,,4.0,563,62,0,0,0,0,2.3,117,19,0,0,0.0,439,46,0,0,0.0,45,17,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,46,0.0,418,30,0.0,399,21,0.0,435,46,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,404,27,0,0,0,0,0.6,248,33,0,0,0.0,461,53,0,0,0.0,84,27,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,53,0.0,445,40,0.0,428,31,0.0,458,53,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,559,170,0,0,0,0,8.3,54,21,0,0,0.0,435,156,0,0,0.0,41,26,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,155,0.0,414,154,0.0,395,150,0.0,431,155,,,,1,,Bobby,Thomas,Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
174,a,,,4.0,552,165,0,0,0,0,0.6,241,89,0,0,0.0,428,151,0,0,0.0,34,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,150,0.0,407,149,0.0,388,145,0.0,424,150,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,557,168,0,0,0,0,15.4,27,10,0,0,0.0,433,154,0,0,0.0,39,24,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,153,0.0,412,152,0.0,393,148,0.0,429,153,,,,1,,Milan,van Ewijk,van Ewijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,a,,,4.0,537,153,0,0,0,0,0.7,221,83,0,0,0.0,414,140,0,0,0.0,19,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,139,0.0,393,138,0.0,374,134,0.0,410,139,,,,1,,Jay,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,a,,,4.0,561,171,0,0,0,0,0.1,450,154,0,0,0.0,437,157,0,0,0.0,43,27,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,156,0.0,416,155,0.0,397,151,0.0,433,156,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,524,145,0,0,0,0,0.1,435,148,0,0,0.0,405,135,0,0,0.0,6,1,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,134,0.0,383,133,0.0,364,129,0.0,401,134,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,541,157,0,0,0,0,0.1,481,164,0,0,0.0,418,144,0,0,0.0,23,13,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,143,0.0,397,142,0.0,378,138,0.0,414,143,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,a,,,4.0,546,161,0,0,0,0,0.2,344,125,0,0,0.0,422,147,0,0,0.0,28,17,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,146,0.0,401,145,0.0,382,141,0.0,418,146,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.0,577,184,0,0,0,0,0.0,503,170,0,0,0.0,448,165,0,0,0.0,59,40,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,165,0.0,429,165,0.0,411,162,0.0,445,165,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,572,179,0,0,0,0,0.7,223,84,0,0,0.0,447,164,0,0,0.0,54,35,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,164,0.0,427,163,0.0,408,159,0.0,444,164,,,,1,,Aurèle,Amenda,Amenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,d,75.0,,5.0,319,186,0,0,0,0,0.2,371,135,0,0,0.0,529,220,0,0,0.0,295,74,0.0,0.0,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,220,0.0,528,220,0.0,524,219,0.0,529,220,3.0,1.0,,1,,Jack,Rudoni,Rudoni,Shoulder injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,a,,,5.0,245,149,0,0,0,0,0.2,357,126,0,0,0.0,503,203,0,0,0.0,221,37,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,203,0.0,499,203,0.0,493,202,0.0,503,203,1.0,,3.0,1,,Matt,Grimes,Grimes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,5.0,342,198,0,0,0,0,0.2,396,150,0,0,0.0,537,225,0,0,0.0,318,86,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,225,0.0,536,225,0.0,533,224,0.0,537,225,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,d,75.0,,5.5,148,92,0,0,0,0,0.2,335,117,0,0,0.0,560,240,0,0,0.0,403,142,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,240,0.0,560,240,0.0,559,240,0.0,560,240,,,,1,,Ephron,Mason-Clark,Mason-Clark,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,5.0,299,178,0,0,0,0,0.0,536,223,0,0,0.0,520,214,0,0,0.0,275,66,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,214,0.0,517,214,0.0,514,213,0.0,520,214,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,145,90,0,0,0,0,0.2,359,128,0,0,0.0,559,239,0,0,0.0,400,140,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,239,0.0,559,239,0.0,558,239,0.0,559,239,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,a,,,4.5,518,259,0,0,0,0,0.3,316,106,0,0,0.0,498,200,0,0,0.0,198,25,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,200,0.0,492,200,0.0,485,199,0.0,498,200,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,179,109,0,0,0,0,0.1,411,160,0,0,0.0,567,246,0,0,0.0,434,159,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,246,0.0,567,246,0.0,566,246,0.0,567,246,,,,1,,Loum,Tchaouna,Tchaouna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
191,a,,,4.5,473,247,0,0,0,0,0.2,360,129,0,0,0.0,479,197,0,0,0.0,153,13,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,194,0.0,468,196,0.0,455,190,0.0,476,195,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.5,514,256,0,0,0,0,0.7,231,77,0,0,0.0,497,199,0,0,0.0,194,22,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,198,0.0,491,199,0.0,482,196,0.0,496,198,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,,5.5,124,33,0,0,0,0,1.5,163,28,0,0,0.0,557,65,0,0,0.0,379,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,65,0.0,557,65,0.0,556,65,0.0,557,65,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,282,51,0,0,0,0,0.8,210,35,0,0,0.0,514,58,0,0,0.0,258,16,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,58,0.0,510,58,0.0,507,58,0.0,514,58,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,,,5.0,271,49,0,0,0,0,0.7,220,37,0,0,0.0,510,56,0,0,0.0,247,14,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,56,0.0,506,56,0.0,503,56,0.0,510,56,,,,1,,Ellis,Simms,Simms,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
196,a,,,5.0,367,57,0,0,0,0,0.1,459,65,0,0,0.0,544,62,0,0,0.0,343,22,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,62,0.0,544,62,0.0,542,62,0.0,544,62,,,,1,,Jahnoah,Markelo,Markelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,,4.5,488,63,0,0,0,0,0.2,342,59,0,0,0.0,487,51,0,0,0.0,168,5,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,49,0.0,478,49,0.0,468,49,0.0,484,50,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
575,a,,,5.0,387,232,0,0,0,0,0.1,413,162,0,0,0.0,553,236,0,0,0.0,363,120,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,236,0.0,553,236,0.0,551,236,0.0,553,236,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,5.5,128,80,0,0,0,0,0.1,493,204,0,0,0.0,558,238,0,0,0.0,383,130,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,238,0.0,558,238,0.0,557,238,0.0,558,238,,,,1,,Gustavo,Hamer,Hamer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,186,114,0,0,0,0,0.0,520,216,0,0,2.1,278,119,0,0,0.0,441,164,0.0,8.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.15,0.08,0.23,1.43,0.0,269,124,0.0,261,144,0.0,164,87,0.0,265,127,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.49,0.89,8.22,0,0,0
198,a,,,5.0,248,10,0,0,0,0,3.2,95,16,0,0,3.5,100,10,0,0,0.0,224,51,0.0,26.2,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,22,6,0.0,343,12,0.0,495,54,0.0,160,7,,,,1,,Dean,Henderson,Henderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.86,0.3,1.38,1.0,0.0,0,0,0
199,a,,,4.5,405,28,0,0,0,0,0.1,420,45,0,0,7.0,1,1,0,0,0.0,85,28,0.0,1.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,355,29,0.0,446,41,0.0,429,32,0.0,370,29,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,0
201,a,,,5.5,152,18,0,0,0,0,11.3,38,14,0,0,4.7,17,5,0,0,0.0,407,167,0.0,24.7,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.09,0.15,0.24,1.29,0.0,79,33,0.0,79,19,0.0,63,5,0.0,62,10,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.24,1.09,7.35,0,0,0
202,a,,,5.0,293,53,0,0,0,0,0.8,213,78,0,0,3.9,65,25,0,0,0.0,269,135,0.0,25.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.05,0.13,1.31,0.0,40,16,0.0,196,51,0.0,167,47,0.0,109,31,,,,1,,Chris,Richards,Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.34,0.99,9.91,0,0,0
203,a,,,5.0,384,77,0,0,0,0,0.6,249,93,0,0,3.6,90,37,0,0,0.0,360,159,0.0,14.4,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.1,0.02,0.12,1.61,0.0,168,70,0.0,271,90,0.0,272,87,0.0,248,80,,,,1,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.56,0.95,11.43,0,0,0
204,a,,,4.5,447,114,0,0,0,0,6.9,60,24,0,0,3.6,85,33,0,0,0.0,127,86,0.0,30.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.07,0.11,1.38,0.0,64,28,0.0,56,9,0.0,124,24,0.0,70,14,,,,1,,Tyrick,Mitchell,Mitchell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.3,1.0,6.78,0,0,0
205,a,,,4.5,427,98,0,0,0,0,0.0,521,176,0,0,0.9,390,129,0,0,0.0,107,70,0.0,1.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.82,0.0,367,128,0.0,317,110,0.0,330,119,0.0,362,124,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.82,0.0,8.18,0,0,0
206,a,,,4.5,482,131,0,0,0,0,0.1,455,157,0,0,2.2,264,102,0,0,0.0,162,103,0.0,4.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.05,0.02,0.07,1.49,0.0,296,106,0.0,318,111,0.0,283,93,0.0,312,107,,,,1,,Chadi,Riad Dnanou,Chadi Riad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.31,0.98,7.36,0,0,0
207,a,,,4.5,442,110,0,0,0,0,0.1,441,150,0,0,0.0,469,175,0,0,0.0,122,82,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,175,0.0,456,175,0.0,441,174,0.0,466,175,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
208,a,,,6.5,40,27,0,0,0,0,7.5,57,20,0,0,4.2,43,19,0,0,0.0,542,228,0.0,18.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.45,0.05,0.5,1.29,0.0,121,43,0.0,134,91,0.0,32,18,0.0,71,44,,,2.0,1,,Ismaïla,Sarr,Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.2,0.99,5.67,0,0,0
210,a,100.0,,5.5,191,117,0,0,0,0,0.5,264,84,0,0,3.3,132,54,0,0,0.0,446,167,0.0,20.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.26,0.31,1.38,0.0,115,39,0.0,21,20,0.0,174,93,0.0,61,40,1.0,,,1,,Adam,Wharton,Wharton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.52,1.02,10.69,0,0,0
211,a,,,5.5,189,116,0,0,0,0,0.2,353,123,0,0,2.3,259,107,0,0,0.0,444,166,0.0,14.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.2,0.27,0.47,1.3,0.0,189,80,0.0,22,21,0.0,71,43,0.0,57,36,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.22,1.13,7.25,0,0,0
212,a,,,4.5,401,236,0,0,0,0,11.2,41,14,0,0,1.5,328,145,0,0,0.0,81,2,0.0,10.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.06,0.11,0.17,1.46,0.0,253,115,0.0,110,79,0.0,243,131,0.0,220,111,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.04,1.1,8.54,0,0,0
213,a,,,5.0,240,144,0,0,0,0,0.1,417,165,0,0,2.2,265,110,0,0,0.0,216,32,0.0,13.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.08,0.18,1.31,0.0,209,93,0.0,161,107,0.0,129,74,0.0,193,98,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.31,0.94,11.5,0,0,0
214,a,,,5.0,262,160,0,0,0,0,0.3,330,116,0,0,2.4,245,98,0,0,0.0,238,48,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.08,0.15,0.23,1.23,0.0,228,100,0.0,100,73,0.0,192,106,0.0,183,91,4.0,,,1,,Daichi,Kamada,Kamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.33,1.04,9.86,0,0,0
215,a,,,5.0,327,189,0,0,0,0,0.0,566,243,0,0,1.7,315,138,0,0,0.0,303,77,0.0,7.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.27,0.04,0.31,1.69,0.0,297,136,0.0,238,139,0.0,179,97,0.0,271,132,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.72,0.8,8.25,0,0,0
216,a,,,5.0,375,224,0,0,0,0,0.1,501,207,0,0,1.0,384,180,0,0,0.0,351,112,0.0,0.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.92,0.0,373,172,0.0,361,179,0.0,337,171,0.0,379,178,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,11.25,0,0,0
217,a,,,5.0,359,211,0,0,0,0,0.0,512,213,0,0,0.0,542,228,0,0,0.0,335,99,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,228,0.0,542,228,0.0,539,227,0.0,542,228,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,5.0,298,177,0,0,0,0,0.1,482,198,0,0,0.0,519,213,0,0,0.0,274,65,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,213,0.0,516,213,0.0,513,212,0.0,519,213,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,306,181,0,0,0,0,0.0,575,251,0,0,0.0,522,216,0,0,0.0,282,69,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,216,0.0,520,216,0.0,517,215,0.0,522,216,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,,4.5,504,140,0,0,0,0,0.0,565,190,0,0,2.0,284,109,0,0,0.0,184,112,0.0,0.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.02,0.16,0.18,2.53,0.0,361,126,0.0,312,108,0.0,340,123,0.0,358,122,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,1.0,7.0,0,0,0
221,a,,,4.5,517,258,0,0,0,0,0.1,442,178,0,0,1.0,376,172,0,0,0.0,197,24,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,389,182,0.0,371,186,0.0,484,198,0.0,393,185,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,38.57,0,0,0
222,a,,,6.0,77,20,0,0,0,0,0.6,250,42,0,0,2.1,280,28,0,0,0.0,499,51,0.0,12.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.21,0.04,0.25,1.41,0.0,218,20,0.0,165,15,0.0,46,17,0.0,147,19,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.6,1.02,3.72,0,0,0
223,a,,,6.5,39,11,0,0,0,0,6.4,63,10,0,0,3.6,95,9,0,0,0.0,541,59,0.0,17.5,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.59,0.05,0.64,1.29,0.0,87,8,0.0,191,18,0.0,18,10,0.0,51,11,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.18,1.02,5.09,0,0,0
