id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
568,Valentín,Barco,Barco,a,,,5.5,201,126,0.1,438,175,0.0,456,176,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,571,250,,,571,250,571,250,570,250,571,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,177,108,0.0,567,244,0.0,432,158,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,566,245,,,566,245,566,245,565,245,566,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Pep,Chavarría,Chavarria,a,,,5.0,338,70,0.1,447,152,0.0,314,152,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,534,187,,,534,187,533,187,530,187,534,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Frank,Onyeka,Onyeka,a,,,5.0,294,176,0.2,392,148,0.0,270,64,0,0,0,0,0,0,0,0.0,2.4,1.5,,2.0,286,121,,,350,163,332,168,343,175,361,168,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Carl,Rushworth,Rushworth,a,,,4.5,463,37,0.9,198,28,0.0,143,37,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,476,57,,,471,57,464,48,450,41,473,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Oliver,Dovin,Dovin,a,,,4.0,563,62,2.3,117,19,0.0,45,17,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,439,46,,,433,46,418,30,399,21,435,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,404,27,0.6,248,33,0.0,84,27,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,461,53,,,456,53,445,40,428,31,458,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,559,170,8.3,54,21,0.0,41,26,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,435,156,,,429,155,414,154,395,150,431,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Liam,Kitching,Kitching,a,,,4.0,552,165,0.6,241,89,0.0,34,21,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,428,151,,,422,150,407,149,388,145,424,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,557,168,15.4,27,10,0.0,39,24,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,433,154,,,427,153,412,152,393,148,429,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Jay,Dasilva,Dasilva,a,,,4.0,537,153,0.7,221,83,0.0,19,9,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,414,140,,,408,139,393,138,374,134,410,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,561,171,0.1,450,154,0.0,43,27,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,437,157,,,431,156,416,155,397,151,433,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,524,145,0.1,435,148,0.0,6,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,405,135,,,399,134,383,133,364,129,401,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,541,157,0.1,481,164,0.0,23,13,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,418,144,,,412,143,397,142,378,138,414,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,546,161,0.2,344,125,0.0,28,17,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,422,147,,,416,146,401,145,382,141,418,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,577,184,0.0,503,170,0.0,59,40,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,448,165,,,443,165,429,165,411,162,445,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,572,179,0.7,223,84,0.0,54,35,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,447,164,,,442,164,427,163,408,159,444,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Jack,Rudoni,Rudoni,d,Shoulder injury - 75% chance of playing,,5.0,319,186,0.2,371,135,0.0,295,74,0,0,0,0,0,0,0,0.0,0.0,1.1,,0.0,529,220,75.0,,529,220,528,220,524,219,529,220,3.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Matt,Grimes,Grimes,a,,,5.0,245,149,0.2,357,126,0.0,221,37,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,503,203,,,503,203,499,203,493,202,503,203,1.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,342,198,0.2,396,150,0.0,318,86,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,537,225,,,537,225,536,225,533,224,537,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,d,Hamstring injury - 75% chance of playing,,5.5,148,92,0.2,335,117,0.0,403,142,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,560,240,75.0,,560,240,560,240,559,240,560,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,299,178,0.0,536,223,0.0,275,66,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,520,214,,,520,214,517,214,514,213,520,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,145,90,0.2,359,128,0.0,400,140,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,559,239,,,559,239,559,239,558,239,559,239,2.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,George,Shepherd,Shepherd,a,,,4.5,518,259,0.3,316,106,0.0,198,25,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,498,200,,,498,200,492,200,485,199,498,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,179,109,0.1,411,160,0.0,434,159,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,567,246,,,567,246,567,246,566,246,567,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,473,247,0.2,360,129,0.0,153,13,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,479,197,,,474,194,468,196,455,190,476,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,514,256,0.7,231,77,0.0,194,22,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,497,199,,,496,198,491,199,482,196,496,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,124,33,1.5,163,28,0.0,379,29,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,557,65,0.0,,557,65,557,65,556,65,557,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,282,51,0.8,210,35,0.0,258,16,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,514,58,,,514,58,510,58,507,58,514,58,,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Ellis,Simms,Simms,a,,,5.0,271,49,0.7,220,37,0.0,247,14,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,510,56,,,510,56,506,56,503,56,510,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Jahnoah,Markelo,Markelo,a,,,5.0,367,57,0.1,459,65,0.0,343,22,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,544,62,,,544,62,544,62,542,62,544,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,488,63,0.2,342,59,0.0,168,5,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,487,51,0.0,,482,49,478,49,468,49,484,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,387,232,0.1,413,162,0.0,363,120,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,553,236,,,553,236,553,236,551,236,553,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Gustavo,Hamer,Hamer,a,,,5.5,128,80,0.1,493,204,0.0,383,130,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,558,238,,,558,238,558,238,557,238,558,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,186,114,0.0,520,216,0.0,441,164,0,0,0,0,0,0,0,0.0,8.0,2.0,,2.1,278,119,,,269,124,261,144,164,87,265,127,,,,,,,,0.15,0.08,0.23,1.43,0.0,0.2,1.49,0.89,8.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Dean,Henderson,Henderson,a,,,5.0,248,10,3.2,95,16,0.0,224,51,0,0,0,0,0,0,0,0.0,26.2,2.6,,3.5,100,10,,,22,6,343,12,495,54,160,7,,,,,,,,0.0,0.0,0.0,1.39,2.86,0.3,1.38,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Walter,Benítez,Benitez,a,,,4.5,405,28,0.1,420,45,0.0,85,28,0,0,0,0,0,0,0,0.0,1.6,1.9,,7.0,1,1,,,355,29,446,41,429,32,370,29,,,,,,,,0.0,0.0,0.0,1.12,3.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,152,18,11.3,38,14,0.0,407,167,0,0,0,0,0,0,0,0.0,24.7,2.5,,4.7,17,5,,,79,33,79,19,63,5,62,10,,,,,,,,0.09,0.15,0.24,1.29,0.0,0.38,1.24,1.09,7.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
202,Chris,Richards,Richards,a,,,5.0,293,53,0.8,213,78,0.0,269,135,0,0,0,0,0,0,0,0.0,25.6,2.2,,3.9,65,25,,,40,16,196,51,167,47,109,31,,,,,,,,0.08,0.05,0.13,1.31,0.0,0.35,1.34,0.99,9.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Jaydee,Canvot,Canvot,a,,,5.0,384,77,0.6,249,93,0.0,360,159,0,0,0,0,0,0,0,0.0,14.4,2.2,,3.6,90,37,,,168,70,271,90,272,87,248,80,,,,,,,,0.1,0.02,0.12,1.61,0.0,0.34,1.56,0.95,11.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,447,114,6.9,60,24,0.0,127,86,0,0,0,0,0,0,0,0.0,30.0,1.7,,3.6,85,33,,,64,28,56,9,124,24,70,14,,,,,,,,0.04,0.07,0.11,1.38,0.0,0.33,1.3,1.0,6.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
205,Borna,Sosa,Sosa,a,,,4.5,427,98,0.0,521,176,0.0,107,70,0,0,0,0,0,0,0,0.0,1.3,1.7,,0.9,390,129,,,367,128,317,110,330,119,362,124,,,,,,,,0.04,0.06,0.1,0.82,0.0,0.0,1.82,0.0,8.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,a,,,4.5,482,131,0.1,455,157,0.0,162,103,0,0,0,0,0,0,0,0.0,4.4,1.7,,2.2,264,102,,,296,106,318,111,283,93,312,107,,,,,,,,0.05,0.02,0.07,1.49,0.0,0.16,1.31,0.98,7.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Oscar,Mingueza,Mingueza,a,,,4.5,442,110,0.1,441,150,0.0,122,82,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,469,175,,,464,175,456,175,441,174,466,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,a,,,6.5,40,27,7.5,57,20,0.0,542,228,0,0,0,0,0,0,0,0.0,18.0,2.3,,4.2,43,19,,,121,43,134,91,32,18,71,44,,,2.0,,,,,0.45,0.05,0.5,1.29,0.0,0.37,1.2,0.99,5.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,191,117,0.5,264,84,0.0,446,167,0,0,0,0,0,0,0,0.0,20.4,2.0,,3.3,132,54,100.0,,115,39,21,20,174,93,61,40,1.0,,,,,,,0.05,0.26,0.31,1.38,0.0,0.28,1.52,1.02,10.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,189,116,0.2,353,123,0.0,444,166,0,0,0,0,0,0,0,0.0,14.0,2.0,,2.3,259,107,,,189,80,22,21,71,43,57,36,2.0,1.0,,,,,,0.2,0.27,0.47,1.3,0.0,0.3,1.22,1.13,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Will,Hughes,Hughes,a,,,4.5,401,236,11.2,41,14,0.0,81,2,0,0,0,0,0,0,0,0.0,10.0,1.0,,1.5,328,145,,,253,115,110,79,243,131,220,111,3.0,,,,,,,0.06,0.11,0.17,1.46,0.0,0.29,1.04,1.1,8.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,240,144,0.1,417,165,0.0,216,32,0,0,0,0,0,0,0,0.0,13.8,1.5,,2.2,265,110,,,209,93,161,107,129,74,193,98,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.37,1.31,0.94,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Daichi,Kamada,Kamada,a,,,5.0,262,160,0.3,330,116,0.0,238,48,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.4,245,98,,,228,100,100,73,192,106,183,91,4.0,,,,,,,0.08,0.15,0.23,1.23,0.0,0.28,1.33,1.04,9.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Justin,Devenny,Devenny,a,,,5.0,327,189,0.0,566,243,0.0,303,77,0,0,0,0,0,0,0,0.0,7.2,1.5,,1.7,315,138,,,297,136,238,139,179,97,271,132,,2.0,3.0,,,,,0.27,0.04,0.31,1.69,0.0,0.11,1.72,0.8,8.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,a,,,5.0,375,224,0.1,501,207,0.0,351,112,0,0,0,0,0,0,0,0.0,0.8,1.5,,1.0,384,180,,,373,172,361,179,337,171,379,178,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,a,,,5.0,359,211,0.0,512,213,0.0,335,99,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,542,228,,,542,228,542,228,539,227,542,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,5.0,298,177,0.1,482,198,0.0,274,65,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,519,213,,,519,213,516,213,513,212,519,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,306,181,0.0,575,251,0.0,282,69,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,522,216,,,522,216,520,216,517,215,522,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,504,140,0.0,565,190,0.0,184,112,0,0,0,0,0,0,0,0.0,0.4,0.0,,2.0,284,109,0.0,,361,126,312,108,340,123,358,122,,,,,,,,0.02,0.16,0.18,2.53,0.0,0.0,2.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,517,258,0.1,442,178,0.0,197,24,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,376,172,,,389,182,371,186,484,198,393,185,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,77,20,0.6,250,42,0.0,499,51,0,0,0,0,0,0,0,0.0,12.5,2.0,,2.1,280,28,,,218,20,165,15,46,17,147,19,,,,,,,,0.21,0.04,0.25,1.41,0.0,0.2,1.6,1.02,3.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Jean-Philippe,Mateta,Mateta,a,,,6.5,39,11,6.4,63,10,0.0,541,59,0,0,0,0,0,0,0,0.0,17.5,2.1,,3.6,95,9,,,87,8,191,18,18,10,51,11,,,1.0,,,,,0.59,0.05,0.64,1.29,0.0,0.33,1.18,1.02,5.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
