player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
150,26-27-friendly-chelsea-vs-juventus-2026-08-05,45.0,0.0,0.0,,,,,0.0,,0.0,58.0,48.0,94.0,0.0,4.0,,,1.0,50.0,3.0,0.0,3.0,0.0,1.0,,0.0,4.0,,4.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,3.0,46,90,1,0.0,0,,,,,,,
2,26-27-friendly-arsenal-vs-como-2026-08-12,45.0,,,,,,,,,,6.0,,,,,,,,,0.0,0.0,3.0,,0.0,,,,,,,,,,0.0,1.0,1.0,,,0.0,1.0,0.0,,0.0,,1.0,,,,,,0,46,1,0.0,0,,,,,,,
15,26-27-friendly-arsenal-vs-como-2026-08-12,45.0,0.0,0.0,,,,,1.0,,2.0,38.0,33.0,97.0,3.0,2.0,,,1.0,50.0,1.0,0.0,2.0,0.0,0.0,,0.0,4.0,,3.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,46,121,0,0.0,0,,,,,,,
116,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,45.0,0.0,0.0,,,,,,,0.0,47.0,39.0,93.0,0.0,1.0,,,3.0,75.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
114,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,85.0,0.0,0.0,,,,,,,0.0,78.0,57.0,86.0,0.0,6.0,,,1.0,17.0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,85,0,0.0,0,,,,,,,
113,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,60.0,0.0,0.0,,,,,,,1.0,41.0,22.0,76.0,0.0,4.0,,,1.0,33.0,4.0,1.0,0.0,1.0,1.0,,0.0,4.0,,4.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,60,0,0.0,0,,,,,,,
345,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,10.0,0.0,0.0,,,,,,,0.0,45.0,33.0,94.0,1.0,4.0,,,3.0,75.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
337,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,10.0,0.0,0.0,3.0,,,0.0,,,7.0,37.0,25.0,89.0,2.0,6.0,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
341,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,5.0,0.0,1.0,1.0,,,1.0,,,3.0,15.0,9.0,90.0,1.0,2.0,,,,,0.0,0.0,1.0,0.0,1.0,,1.0,2.0,3.0,2.0,50.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
109,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,90.0,,,,,,,,,,58.0,,,,3.0,,,,,0.0,0.0,7.0,,1.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,41.0,8.0,,0.0,,0.0,,,,,,0,90,0,0.0,0,,,,,,,
41,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,79.0,0.0,0.0,,,,,,,0.0,47.0,16.0,62.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,0.0,0.0,,0.0,13.0,2.0,13.0,87.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,80,2,0.0,0,,,,,,,
2,26-27-friendly-girona-vs-arsenal-2026-08-01,62.0,,,,,,,,,,30.0,,,,3.0,,,,,0.0,0.0,8.0,,1.0,,,1.0,,,,1.0,100.0,,0.0,2.0,1.0,,,0.0,18.0,2.0,,0.0,,2.0,,,,,,0,62,1,0.0,0,,,,,,,
369,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,,,,,2.0,,4.0,27.0,14.0,88.0,0.0,,2.0,100.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,4.0,4.0,50.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
54,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,90.0,1.0,0.0,3.0,,,1.0,0.0,,1.0,76.0,45.0,85.0,2.0,9.0,0.0,0.0,5.0,62.0,3.0,1.0,4.0,0.0,1.0,,0.0,7.0,6.0,6.0,50.0,1.0,100.0,3.0,4.0,,,,,,,,0.0,,,,,,,,3.0,0,90,2,0.0,0,,,,,,,
27,26-27-friendly-girona-vs-arsenal-2026-08-01,53.0,1.0,0.0,2.0,,,1.0,,,2.0,19.0,14.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,4.0,0.0,0.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,33,86,1,0.0,0,,,,,,,
25,26-27-friendly-girona-vs-arsenal-2026-08-01,33.0,0.0,0.0,1.0,,,0.0,0.0,,3.0,10.0,8.0,100.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,33,0,0.0,0,,,,,,,
24,26-27-friendly-girona-vs-arsenal-2026-08-01,28.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,20.0,14.0,100.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,1.0,62,90,0,0.0,0,,,,,,,
50,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,11.0,0.0,0.0,,,,,0.0,,1.0,10.0,6.0,100.0,1.0,,1.0,50.0,,,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,0.0,80,90,0,0.0,0,,,,,,,
1,26-27-friendly-arsenal-vs-como-2026-08-12,45.0,,,,,,,,,,12.0,,,,,,,,,0.0,0.0,4.0,,1.0,,,,,,,,,,0.0,2.0,0.0,,,1.0,5.0,0.0,,0.0,,2.0,,,,,,46,121,0,0.0,0,,,,,,,
166,26-27-friendly-chelsea-vs-milan-2026-08-08,32.0,0.0,0.0,1.0,,,0.0,2.0,,1.0,15.0,7.0,100.0,2.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,,4.0,100.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,58,92,0,0.0,0,,,,,,,
163,26-27-friendly-chelsea-vs-milan-2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,0.0,0,,,,,,,
151,26-27-friendly-chelsea-vs-milan-2026-08-08,90.0,0.0,0.0,,,,,1.0,,0.0,55.0,39.0,95.0,0.0,4.0,,,1.0,100.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,8.0,2.0,6.0,86.0,2.0,67.0,1.0,0.0,,,,,,,,1.0,,,,,,,,4.0,0,92,0,0.0,0,,,,,,,
17,26-27-friendly-arsenal-vs-como-2026-08-12,28.0,0.0,0.0,,,,,,,1.0,19.0,12.0,86.0,0.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,,2.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,61,121,0,0.0,0,,,,,,,
27,26-27-friendly-arsenal-vs-como-2026-08-12,32.0,0.0,0.0,1.0,,,0.0,,,1.0,19.0,13.0,81.0,0.0,1.0,,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,32,0,0.0,0,,,,,,,
148,26-27-friendly-chelsea-vs-milan-2026-08-08,79.0,0.0,0.0,,,,,1.0,,1.0,53.0,45.0,94.0,0.0,4.0,,,2.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,0,79,0,0.0,0,,,,,,,
150,26-27-friendly-chelsea-vs-milan-2026-08-08,1.0,0.0,0.0,,,,,0.0,,0.0,2.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,92,92,0,0.0,0,,,,,,,
22,26-27-friendly-girona-vs-arsenal-2026-08-01,62.0,0.0,0.0,,,,,0.0,,2.0,34.0,26.0,100.0,1.0,1.0,,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,4.0,2.0,33.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,1.0,0,62,1,0.0,0,,,,,,,
217,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,5.0,0.91,0.33,3.0,,,9.0,25.0,9.0,75.0,2.0,3.0,,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,,0.0,2.0,4.0,1.0,25.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,1.4,,0,46,0,0.0,0,,,,,,,
221,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,1.0,0.29,0.08,0.0,0.0,,4.0,20.0,11.0,79.0,2.0,,1.0,50.0,,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,46,90,3,0.0,0,,,,,,,
199,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,,,,,,,,,,24.0,,,,2.0,,,,,0.0,0.0,5.0,,1.0,,,,,,,,,,0.0,2.0,1.0,1.64,0.64,1.0,13.0,4.0,,0.0,,2.0,,,,,,0,46,1,0.0,0,,,,,,,
555,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,,,,,,,,,,23.0,,,,,,,,,0.0,0.0,7.0,,0.0,,,,,,,,,,0.0,1.0,0.0,0.18,0.18,0.0,15.0,1.0,,0.0,,0.0,,,,,,46,90,0,0.0,0,,,,,,,
205,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,40.0,31.0,86.0,0.0,4.0,,,5.0,71.0,2.0,0.0,5.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
204,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,32.0,15.0,83.0,0.0,2.0,,,1.0,50.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,50.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
217,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,3.0,0.0,3.0,1.32,,3.0,,,3.0,16.0,8.0,89.0,0.0,1.0,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,1.91,,46,90,0,1.0,0,,,,,,,
220,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,25.0,0.0,0.0,,,,,,,0.0,16.0,10.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,46,70,0,0.0,0,,,,,,,
414,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,,,,,,,,,,12.0,,,,1.0,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,,0.0,0.0,1.0,,,0.0,9.0,3.0,,0.0,,0.0,,,,,,0,46,1,0.0,0,,,,,,,
418,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,59.0,49.0,92.0,0.0,9.0,,,4.0,57.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
423,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,1.0,38.0,27.0,87.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
430,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,49.0,35.0,90.0,0.0,4.0,0.0,0.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
427,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,2.0,27.0,10.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,3.0,3.0,3.0,50.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
440,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,2.0,,,0.0,,,1.0,20.0,10.0,77.0,0.0,3.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
420,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,39.0,25.0,86.0,0.0,3.0,0.0,0.0,,,1.0,2.0,1.0,0.0,0.0,,1.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
25,26-27-friendly-arsenal-vs-como-2026-08-12,30.0,0.0,0.0,1.0,,,0.0,0.0,,2.0,10.0,4.0,67.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,0.0,32,61,1,0.0,0,,,,,,,
26,26-27-friendly-arsenal-vs-como-2026-08-12,28.0,0.0,0.0,1.0,,,0.0,0.0,,2.0,6.0,2.0,50.0,1.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,61,121,0,0.0,0,,,,,,,
10,26-27-friendly-arsenal-vs-como-2026-08-12,28.0,0.0,0.0,,,,,,,0.0,21.0,14.0,93.0,2.0,3.0,,,0.0,0.0,3.0,1.0,1.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,61,121,0,0.0,0,,,,,,,
173,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
157,26-27-friendly-chelsea-vs-juventus-2026-08-05,45.0,0.0,0.0,1.0,,,1.0,3.0,,4.0,38.0,17.0,74.0,0.0,4.0,1.0,33.0,1.0,50.0,0.0,1.0,3.0,0.0,0.0,,1.0,3.0,6.0,3.0,33.0,0.0,,,0.0,,,,,,,,3.0,,,,,,,,0.0,46,90,1,0.0,0,,,,,,,
237,26-27-friendly-liverpool-vs-wrexham-2026-07-29,14.0,0.0,0.0,,,,,,,0.0,13.0,11.0,92.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,76,90,0,0.0,0,,,,,,,
453,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,45.0,0.0,0.0,,,0.24,,0.0,,2.0,21.0,15.0,100.0,1.0,,0.0,0.0,2.0,100.0,0.0,0.0,4.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
548,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,1.0,2.0,,,0.0,1.0,,0.0,22.0,14.0,82.0,2.0,1.0,1.0,100.0,,,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
460,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,23.0,0.0,0.0,,,0.02,,1.0,,0.0,21.0,13.0,93.0,0.0,4.0,0.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,67,92,0,0.0,0,,,,,,,
10,26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,0.0,0.0,,,,,,,0.0,30.0,18.0,90.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,3,0.0,0,,,,,,,
456,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,67.0,0.0,0.0,1.0,0.04,0.05,0.0,1.0,,0.0,57.0,37.0,80.0,0.0,9.0,0.0,0.0,2.0,50.0,3.0,0.0,7.0,0.0,0.0,,1.0,5.0,4.0,5.0,56.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,3.0,0,67,1,0.0,0,,,,,,,
513,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
193,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,2,0.0,0,,,,,,,
163,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,90.0,0.0,0.0,1.0,,,0.0,,,1.0,93.0,69.0,92.0,0.0,13.0,,,3.0,75.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,56.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,92,3,0.0,0,,,,,,,
4,26-27-friendly-arsenal-vs-como-2026-08-12,45.0,0.0,0.0,1.0,,,1.0,,,2.0,36.0,29.0,97.0,0.0,5.0,,,,,2.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,60.0,2.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
157,26-27-friendly-chelsea-vs-milan-2026-08-08,5.0,0.0,0.0,1.0,,,1.0,0.0,,1.0,8.0,4.0,100.0,1.0,1.0,1.0,100.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,1.0,85,92,0,0.0,0,,,,,,,
163,26-27-friendly-chelsea-vs-juventus-2026-08-05,24.0,0.0,0.0,,,,,,,0.0,36.0,27.0,90.0,0.0,5.0,,,1.0,100.0,2.0,0.0,2.0,0.0,0.0,,0.0,6.0,,5.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,66,90,1,0.0,0,,,,,,,
14,26-27-friendly-arsenal-vs-como-2026-08-12,32.0,0.0,0.0,1.0,,,0.0,2.0,,3.0,39.0,26.0,87.0,2.0,4.0,1.0,33.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,1.0,4.0,80.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,32,0,0.0,0,,,,,,,
456,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,90.0,0.0,1.0,,,0.13,,0.0,,4.0,58.0,45.0,87.0,3.0,9.0,0.0,0.0,2.0,100.0,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,4.0,0.0,0.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,,0.0,0,90,4,0.0,0,,,,,,,
561,26-27-friendly-chelsea-vs-juventus-2026-08-05,24.0,0.0,0.0,,,,,0.0,,0.0,27.0,15.0,94.0,0.0,4.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,66,90,1,0.0,0,,,,,,,
4,26-27-friendly-arsenal-vs-real-betis-2026-08-05,31.0,0.0,0.0,,,,,,,0.0,39.0,35.0,95.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,77,0,0.0,0,,,,,,,
105,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,4,0.0,0,,,,,,,
459,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,90,90,0,0.0,0,,,,,,,
125,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,60.0,1.0,1.0,5.0,,,3.0,,,8.0,38.0,15.0,68.0,2.0,3.0,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,60,0,0.0,0,,,,,,,
133,26-27-friendly-chelsea-vs-milan-2026-08-08,5.0,0.0,0.0,,,,,,,0.0,8.0,5.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,85,92,0,0.0,0,,,,,,,
457,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,51.0,0.0,0.0,1.0,0.28,0.02,0.0,0.0,,2.0,34.0,15.0,79.0,0.0,,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,,0.0,3.0,4.0,3.0,43.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,3.0,39,92,0,0.0,0,,,,,,,
458,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,23.0,0.0,0.0,,,0.03,,0.0,,0.0,11.0,10.0,100.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,67,92,0,0.0,0,,,,,,,
466,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,1,0.0,0,,,,,,,
3,26-27-friendly-arsenal-vs-real-betis-2026-08-05,28.0,,,,,,,0.0,,,10.0,,,,,,,,,0.0,0.0,3.0,,0.0,,,,,,,,,,0.0,1.0,0.0,,,0.0,5.0,1.0,,0.0,,1.0,,,,,0.0,62,90,0,0.0,0,,,,,,,
370,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,14.0,10.0,91.0,0.0,2.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,46,90,4,0.0,0,,,,,,,
330,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,83.0,0.0,0.0,,,,,0.0,,2.0,39.0,21.0,88.0,1.0,4.0,1.0,33.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,7.0,2.0,29.0,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,1.0,0,83,2,0.0,0,,,,,,,
333,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,60.0,0.0,0.0,,,,,,,0.0,60.0,55.0,96.0,0.0,2.0,,,3.0,75.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
130,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,59.0,0.0,0.0,,,,,,,0.0,34.0,23.0,88.0,0.0,3.0,1.0,50.0,1.0,50.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,4.0,,,,,,,,0.0,,,,,,,,,0,59,0,0.0,0,,,,,,,
119,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,31.0,0.0,0.0,,,,,,,0.0,25.0,20.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,59,90,0,0.0,0,,,,,,,
115,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,30.0,0.0,0.0,,,,,,,0.0,35.0,24.0,86.0,1.0,6.0,1.0,100.0,3.0,75.0,1.0,1.0,1.0,0.0,1.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,60,90,0,0.0,0,,,,,,,
242,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,,,,,,,0.0,33.0,25.0,81.0,0.0,3.0,,,2.0,40.0,1.0,0.0,5.0,0.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,46,90,3,0.0,0,,,,,,,
64,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,,,,,,,0.0,42.0,27.0,87.0,0.0,2.0,,,2.0,40.0,0.0,1.0,3.0,0.0,9.0,6.0,0.0,3.0,2.0,,,3.0,60.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
129,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,85.0,2.0,0.0,3.0,,,2.0,,,2.0,54.0,39.0,89.0,1.0,5.0,,,3.0,100.0,0.0,2.0,8.0,1.0,1.0,,1.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,0,85,0,0.0,0,,,,,,,
